indicator,year,value,iso_code,units,name
Health,2007,5.27355051,BIH,% of GDP,Bosnia and Herzegovina
Health,2008,5.39554214,BIH,% of GDP,Bosnia and Herzegovina
Health,2009,6.1381669,BIH,% of GDP,Bosnia and Herzegovina
Health,2010,6.13886786,BIH,% of GDP,Bosnia and Herzegovina
Health,2011,6.21122313,BIH,% of GDP,Bosnia and Herzegovina
Health,2012,6.51472664,BIH,% of GDP,Bosnia and Herzegovina
Health,2013,6.58716393,BIH,% of GDP,Bosnia and Herzegovina
Health,2014,6.67786932,BIH,% of GDP,Bosnia and Herzegovina
Health,2015,6.47305202,BIH,% of GDP,Bosnia and Herzegovina
Health,2016,6.55783081,BIH,% of GDP,Bosnia and Herzegovina
Health,2017,6.26775646,BIH,% of GDP,Bosnia and Herzegovina
Health,2018,6.21219349,BIH,% of GDP,Bosnia and Herzegovina
Health,2019,6.21883726,BIH,% of GDP,Bosnia and Herzegovina
Health,2020,6.8357625,BIH,% of GDP,Bosnia and Herzegovina
Health,2000,3.4715004,BGR,% of GDP,Bulgaria
Health,2001,3.84590173,BGR,% of GDP,Bulgaria
Health,2002,4.20194769,BGR,% of GDP,Bulgaria
Health,2003,4.37132454,BGR,% of GDP,Bulgaria
Health,2004,4.09508371,BGR,% of GDP,Bulgaria
Health,2005,4.10456991,BGR,% of GDP,Bulgaria
Health,2006,3.63341045,BGR,% of GDP,Bulgaria
Health,2007,3.43428993,BGR,% of GDP,Bulgaria
Health,2008,3.48335671,BGR,% of GDP,Bulgaria
Health,2009,3.54883742,BGR,% of GDP,Bulgaria
Health,2010,3.91961002,BGR,% of GDP,Bulgaria
Health,2011,3.84530854,BGR,% of GDP,Bulgaria
Health,2012,3.82975197,BGR,% of GDP,Bulgaria
Health,2013,4.04010868,BGR,% of GDP,Bulgaria
Health,2014,4.47436905,BGR,% of GDP,Bulgaria
Health,2015,4.13153267,BGR,% of GDP,Bulgaria
Health,2016,4.11103821,BGR,% of GDP,Bulgaria
Health,2017,4.11570501,BGR,% of GDP,Bulgaria
Health,2018,4.22399569,BGR,% of GDP,Bulgaria
Health,2019,4.19368887,BGR,% of GDP,Bulgaria
Health,2020,5.09874439,BGR,% of GDP,Bulgaria
Health,2000,6.49740553,HRV,% of GDP,Croatia
Health,2001,5.89122486,HRV,% of GDP,Croatia
Health,2002,4.85556412,HRV,% of GDP,Croatia
Health,2003,5.12591457,HRV,% of GDP,Croatia
Health,2004,5.19807148,HRV,% of GDP,Croatia
Health,2005,5.81916523,HRV,% of GDP,Croatia
Health,2006,5.85759497,HRV,% of GDP,Croatia
Health,2007,6.41076326,HRV,% of GDP,Croatia
Health,2008,6.43173838,HRV,% of GDP,Croatia
Health,2009,6.72011185,HRV,% of GDP,Croatia
Health,2010,6.69001961,HRV,% of GDP,Croatia
Health,2011,6.30423164,HRV,% of GDP,Croatia
Health,2012,6.3646965,HRV,% of GDP,Croatia
Health,2013,5.47827482,HRV,% of GDP,Croatia
Health,2014,5.56410217,HRV,% of GDP,Croatia
Health,2015,5.56926459,HRV,% of GDP,Croatia
Health,2016,5.58271697,HRV,% of GDP,Croatia
Health,2017,5.52650334,HRV,% of GDP,Croatia
Health,2018,5.57184922,HRV,% of GDP,Croatia
Health,2019,5.55397558,HRV,% of GDP,Croatia
Health,2020,6.35798836,HRV,% of GDP,Croatia
Health,2000,2.18027377,CYP,% of GDP,Cyprus
Health,2001,2.233531,CYP,% of GDP,Cyprus
Health,2002,2.49221182,CYP,% of GDP,Cyprus
Health,2003,2.47707176,CYP,% of GDP,Cyprus
Health,2004,2.23180842,CYP,% of GDP,Cyprus
Health,2005,2.25430155,CYP,% of GDP,Cyprus
Health,2006,2.34010673,CYP,% of GDP,Cyprus
Health,2007,2.31242609,CYP,% of GDP,Cyprus
Health,2008,2.50266337,CYP,% of GDP,Cyprus
Health,2009,2.74965072,CYP,% of GDP,Cyprus
Health,2010,2.98153758,CYP,% of GDP,Cyprus
Health,2011,3.05716181,CYP,% of GDP,Cyprus
Health,2012,3.00964808,CYP,% of GDP,Cyprus
Health,2013,3.16395736,CYP,% of GDP,Cyprus
Health,2014,2.95597911,CYP,% of GDP,Cyprus
Health,2015,2.86666012,CYP,% of GDP,Cyprus
Health,2016,2.80833411,CYP,% of GDP,Cyprus
Health,2017,2.75550628,CYP,% of GDP,Cyprus
Health,2018,2.87702394,CYP,% of GDP,Cyprus
Health,2019,3.83588576,CYP,% of GDP,Cyprus
Health,2020,6.33430815,CYP,% of GDP,Cyprus
Health,2000,5.05704689,CZE,% of GDP,Czech Republic
Health,2001,5.12704372,CZE,% of GDP,Czech Republic
Health,2002,5.44065952,CZE,% of GDP,Czech Republic
Health,2003,5.70741272,CZE,% of GDP,Czech Republic
Health,2004,5.56338072,CZE,% of GDP,Czech Republic
Health,2005,5.40408373,CZE,% of GDP,Czech Republic
Health,2006,5.2702322,CZE,% of GDP,Czech Republic
Health,2007,5.01563358,CZE,% of GDP,Czech Republic
Health,2008,5.12718487,CZE,% of GDP,Czech Republic
Health,2009,6.00805569,CZE,% of GDP,Czech Republic
Health,2010,5.71528721,CZE,% of GDP,Czech Republic
Health,2011,5.79820013,CZE,% of GDP,Czech Republic
Health,2012,5.83021832,CZE,% of GDP,Czech Republic
Health,2013,6.4410243,CZE,% of GDP,Czech Republic
Health,2014,6.2726655,CZE,% of GDP,Czech Republic
Health,2015,5.91782522,CZE,% of GDP,Czech Republic
Health,2016,5.81872368,CZE,% of GDP,Czech Republic
Health,2017,6.20310163,CZE,% of GDP,Czech Republic
Health,2018,6.31673288,CZE,% of GDP,Czech Republic
Health,2019,6.43899822,CZE,% of GDP,Czech Republic
Health,2020,8.07736492,CZE,% of GDP,Czech Republic
Health,2000,6.73534012,DNK,% of GDP,Denmark
Health,2001,7.04638386,DNK,% of GDP,Denmark
Health,2002,7.29320812,DNK,% of GDP,Denmark
Health,2003,7.47102213,DNK,% of GDP,Denmark
Health,2004,7.52562666,DNK,% of GDP,Denmark
Health,2005,7.61281252,DNK,% of GDP,Denmark
Health,2006,7.68989229,DNK,% of GDP,Denmark
Health,2007,7.80592728,DNK,% of GDP,Denmark
Health,2008,7.99141836,DNK,% of GDP,Denmark
Health,2009,9.01539803,DNK,% of GDP,Denmark
Health,2010,8.93877125,DNK,% of GDP,Denmark
Health,2011,8.7352457,DNK,% of GDP,Denmark
Health,2012,8.87701893,DNK,% of GDP,Denmark
Health,2013,8.72416973,DNK,% of GDP,Denmark
Health,2014,8.70544338,DNK,% of GDP,Denmark
Health,2015,8.7154789,DNK,% of GDP,Denmark
Health,2016,8.6299839,DNK,% of GDP,Denmark
Health,2017,8.47816181,DNK,% of GDP,Denmark
Health,2018,8.45675373,DNK,% of GDP,Denmark
Health,2019,8.4725647,DNK,% of GDP,Denmark
Health,2020,8.93393898,DNK,% of GDP,Denmark
Health,2021,9.26435947,DNK,% of GDP,Denmark
Health,2000,3.92763996,EST,% of GDP,Estonia
Health,2001,3.74119687,EST,% of GDP,Estonia
Health,2002,3.58449507,EST,% of GDP,Estonia
Health,2003,3.69835591,EST,% of GDP,Estonia
Health,2004,3.78625989,EST,% of GDP,Estonia
Health,2005,3.74142551,EST,% of GDP,Estonia
Health,2006,3.56107664,EST,% of GDP,Estonia
Health,2007,3.74054933,EST,% of GDP,Estonia
Health,2008,4.35971355,EST,% of GDP,Estonia
Health,2009,5.05453777,EST,% of GDP,Estonia
Health,2010,4.69232178,EST,% of GDP,Estonia
Health,2011,4.3640275,EST,% of GDP,Estonia
Health,2012,4.44167042,EST,% of GDP,Estonia
Health,2013,4.54079533,EST,% of GDP,Estonia
Health,2014,4.74082613,EST,% of GDP,Estonia
Health,2015,4.94316053,EST,% of GDP,Estonia
Health,2016,4.98726511,EST,% of GDP,Estonia
Health,2017,4.84846592,EST,% of GDP,Estonia
Health,2018,4.94593143,EST,% of GDP,Estonia
Health,2019,5.07566547,EST,% of GDP,Estonia
Health,2020,5.97475481,EST,% of GDP,Estonia
Health,2000,5.37109375,FIN,% of GDP,Finland
Health,2001,5.52642822,FIN,% of GDP,Finland
Health,2002,5.85965395,FIN,% of GDP,Finland
Health,2003,6.13726616,FIN,% of GDP,Finland
Health,2004,6.27308273,FIN,% of GDP,Finland
Health,2005,6.44868755,FIN,% of GDP,Finland
Health,2006,6.52324486,FIN,% of GDP,Finland
Health,2007,6.35544634,FIN,% of GDP,Finland
Health,2008,6.57666588,FIN,% of GDP,Finland
Health,2009,7.23975039,FIN,% of GDP,Finland
Health,2010,7.18045282,FIN,% of GDP,Finland
Health,2011,7.30151653,FIN,% of GDP,Finland
Health,2012,7.64987421,FIN,% of GDP,Finland
Health,2013,7.79147577,FIN,% of GDP,Finland
Health,2014,7.78149414,FIN,% of GDP,Finland
Health,2015,7.577631,FIN,% of GDP,Finland
Health,2016,7.29918003,FIN,% of GDP,Finland
Health,2017,7.11996555,FIN,% of GDP,Finland
Health,2018,7.10539436,FIN,% of GDP,Finland
Health,2019,7.35499382,FIN,% of GDP,Finland
Health,2020,7.81982374,FIN,% of GDP,Finland
Health,2000,6.97070313,FRA,% of GDP,France
Health,2001,7.06165648,FRA,% of GDP,France
Health,2002,7.31639624,FRA,% of GDP,France
Health,2003,7.32370949,FRA,% of GDP,France
Health,2004,7.38390923,FRA,% of GDP,France
Health,2005,7.41065979,FRA,% of GDP,France
Health,2006,7.40223789,FRA,% of GDP,France
Health,2007,7.33408451,FRA,% of GDP,France
Health,2008,7.4163928,FRA,% of GDP,France
Health,2009,7.97806454,FRA,% of GDP,France
Health,2010,7.9076767,FRA,% of GDP,France
Health,2011,7.85247946,FRA,% of GDP,France
Health,2012,7.94105148,FRA,% of GDP,France
Health,2013,8.01780128,FRA,% of GDP,France
Health,2014,8.11223507,FRA,% of GDP,France
Health,2015,8.26771069,FRA,% of GDP,France
Health,2016,8.61525917,FRA,% of GDP,France
Health,2017,8.59983444,FRA,% of GDP,France
Health,2018,8.49712181,FRA,% of GDP,France
Health,2019,8.34206104,FRA,% of GDP,France
Health,2020,9.36361694,FRA,% of GDP,France
Health,2000,0.82085949,GEO,% of GDP,Georgia
Health,2001,1.13540304,GEO,% of GDP,Georgia
Health,2002,1.12198305,GEO,% of GDP,Georgia
Health,2003,1.14707553,GEO,% of GDP,Georgia
Health,2004,1.17821777,GEO,% of GDP,Georgia
Health,2005,1.20532346,GEO,% of GDP,Georgia
Health,2006,1.18501794,GEO,% of GDP,Georgia
Health,2007,1.09324026,GEO,% of GDP,Georgia
Health,2008,1.53493118,GEO,% of GDP,Georgia
Health,2009,2.04964566,GEO,% of GDP,Georgia
Health,2010,1.93382823,GEO,% of GDP,Georgia
Health,2011,1.40115392,GEO,% of GDP,Georgia
Health,2012,1.56462336,GEO,% of GDP,Georgia
Health,2013,1.85709786,GEO,% of GDP,Georgia
Health,2014,2.18159628,GEO,% of GDP,Georgia
Health,2015,2.64034176,GEO,% of GDP,Georgia
Health,2016,2.93001461,GEO,% of GDP,Georgia
Health,2017,2.62671113,GEO,% of GDP,Georgia
Health,2018,2.80701351,GEO,% of GDP,Georgia
Health,2019,2.7172761,GEO,% of GDP,Georgia
Health,2020,2.77793884,GEO,% of GDP,Georgia
Health,2000,7.73300314,DEU,% of GDP,Germany
Health,2001,7.75525427,DEU,% of GDP,Germany
Health,2002,7.92509031,DEU,% of GDP,Germany
Health,2003,8.05197239,DEU,% of GDP,Germany
Health,2004,7.70017481,DEU,% of GDP,Germany
Health,2005,7.80322599,DEU,% of GDP,Germany
Health,2006,7.65903044,DEU,% of GDP,Germany
Health,2007,7.55503988,DEU,% of GDP,Germany
Health,2008,7.7165823,DEU,% of GDP,Germany
Health,2009,8.50175571,DEU,% of GDP,Germany
Health,2010,8.39849472,DEU,% of GDP,Germany
Health,2011,8.12835026,DEU,% of GDP,Germany
Health,2012,8.18770885,DEU,% of GDP,Germany
Health,2013,8.4049654,DEU,% of GDP,Germany
Health,2014,8.48884487,DEU,% of GDP,Germany
Health,2015,8.60692406,DEU,% of GDP,Germany
Health,2016,8.68167686,DEU,% of GDP,Germany
Health,2017,8.78484631,DEU,% of GDP,Germany
Health,2018,8.85075378,DEU,% of GDP,Germany
Health,2019,9.02511978,DEU,% of GDP,Germany
Health,2020,10.05796528,DEU,% of GDP,Germany
Health,2000,4.46380281,GRC,% of GDP,Greece
Health,2001,5.04882479,GRC,% of GDP,Greece
Health,2002,4.97795296,GRC,% of GDP,Greece
Health,2003,5.05799437,GRC,% of GDP,Greece
Health,2004,4.74509525,GRC,% of GDP,Greece
Health,2005,5.21023846,GRC,% of GDP,Greece
Health,2006,5.08809328,GRC,% of GDP,Greece
Health,2007,5.31898928,GRC,% of GDP,Greece
Health,2008,5.76758432,GRC,% of GDP,Greece
Health,2009,6.42686462,GRC,% of GDP,Greece
Health,2010,6.61249924,GRC,% of GDP,Greece
Health,2011,6.040277,GRC,% of GDP,Greece
Health,2012,5.67610359,GRC,% of GDP,Greece
Health,2013,5.18027735,GRC,% of GDP,Greece
Health,2014,4.48809004,GRC,% of GDP,Greece
Health,2015,4.73999214,GRC,% of GDP,Greece
Health,2016,4.34255171,GRC,% of GDP,Greece
Health,2017,4.24350309,GRC,% of GDP,Greece
Health,2018,4.23590899,GRC,% of GDP,Greece
Health,2019,3.99966383,GRC,% of GDP,Greece
Health,2020,5.13178682,GRC,% of GDP,Greece
Health,2000,4.66643333,HUN,% of GDP,Hungary
Health,2001,4.56684017,HUN,% of GDP,Hungary
Health,2002,4.93060064,HUN,% of GDP,Hungary
Health,2003,5.68199396,HUN,% of GDP,Hungary
Health,2004,5.4004755,HUN,% of GDP,Hungary
Health,2005,5.60050154,HUN,% of GDP,Hungary
Health,2006,5.47047567,HUN,% of GDP,Hungary
Health,2007,4.88202095,HUN,% of GDP,Hungary
Health,2008,4.80067682,HUN,% of GDP,Hungary
Health,2009,4.90810061,HUN,% of GDP,Hungary
Health,2010,4.96056747,HUN,% of GDP,Hungary
Health,2011,4.95188713,HUN,% of GDP,Hungary
Health,2012,4.80347204,HUN,% of GDP,Hungary
Health,2013,4.78818369,HUN,% of GDP,Hungary
Health,2014,4.70014715,HUN,% of GDP,Hungary
Health,2015,4.64467621,HUN,% of GDP,Hungary
Health,2016,4.73053265,HUN,% of GDP,Hungary
Health,2017,4.61160564,HUN,% of GDP,Hungary
Health,2018,4.55037403,HUN,% of GDP,Hungary
Health,2019,4.30161667,HUN,% of GDP,Hungary
Health,2020,5.15515757,HUN,% of GDP,Hungary
Health,2000,7.18854856,ISL,% of GDP,Iceland
Health,2001,7.05830956,ISL,% of GDP,Iceland
Health,2002,7.65274143,ISL,% of GDP,Iceland
Health,2003,7.9075551,ISL,% of GDP,Iceland
Health,2004,7.55137873,ISL,% of GDP,Iceland
Health,2005,7.24719429,ISL,% of GDP,Iceland
Health,2006,6.98110867,ISL,% of GDP,Iceland
Health,2007,6.85141087,ISL,% of GDP,Iceland
Health,2008,6.85962439,ISL,% of GDP,Iceland
Health,2009,7.16391802,ISL,% of GDP,Iceland
Health,2010,6.67772865,ISL,% of GDP,Iceland
Health,2011,6.5628705,ISL,% of GDP,Iceland
Health,2012,6.53846216,ISL,% of GDP,Iceland
Health,2013,6.55948114,ISL,% of GDP,Iceland
Health,2014,6.62376833,ISL,% of GDP,Iceland
Health,2015,6.52118731,ISL,% of GDP,Iceland
Health,2016,6.59988403,ISL,% of GDP,Iceland
Health,2017,6.76293516,ISL,% of GDP,Iceland
Health,2018,6.90136099,ISL,% of GDP,Iceland
Health,2019,7.05892563,ISL,% of GDP,Iceland
Health,2020,7.96202517,ISL,% of GDP,Iceland
Health,2021,8.06042194,ISL,% of GDP,Iceland
Health,2000,4.57260036,IRL,% of GDP,Ireland
Health,2001,5.014184,IRL,% of GDP,Ireland
Health,2002,5.27079201,IRL,% of GDP,Ireland
Health,2003,5.51941919,IRL,% of GDP,Ireland
Health,2004,5.69755459,IRL,% of GDP,Ireland
Health,2005,6.02741861,IRL,% of GDP,Ireland
Health,2006,5.84971762,IRL,% of GDP,Ireland
Health,2007,6.18633509,IRL,% of GDP,Ireland
Health,2008,7.23859835,IRL,% of GDP,Ireland
Health,2009,8.11006927,IRL,% of GDP,Ireland
Health,2010,8.01833725,IRL,% of GDP,Ireland
Health,2011,7.64333248,IRL,% of GDP,Ireland
Health,2012,7.62500095,IRL,% of GDP,Ireland
Health,2013,7.27710915,IRL,% of GDP,Ireland
Health,2014,6.77773857,IRL,% of GDP,Ireland
Health,2015,5.26927996,IRL,% of GDP,Ireland
Health,2016,5.414505,IRL,% of GDP,Ireland
Health,2017,5.21533012,IRL,% of GDP,Ireland
Health,2018,5.09988594,IRL,% of GDP,Ireland
Health,2019,4.98021936,IRL,% of GDP,Ireland
Health,2020,5.597785,IRL,% of GDP,Ireland
Health,2021,5.27459478,IRL,% of GDP,Ireland
Health,2000,4.28851175,ISR,% of GDP,Israel
Health,2001,4.52758408,ISR,% of GDP,Israel
Health,2002,4.57443237,ISR,% of GDP,Israel
Health,2003,4.42895794,ISR,% of GDP,Israel
Health,2004,4.33761787,ISR,% of GDP,Israel
Health,2005,4.26557446,ISR,% of GDP,Israel
Health,2006,4.30434084,ISR,% of GDP,Israel
Health,2007,4.1677165,ISR,% of GDP,Israel
Health,2008,4.25844383,ISR,% of GDP,Israel
Health,2009,4.31569958,ISR,% of GDP,Israel
Health,2010,4.39428091,ISR,% of GDP,Israel
Health,2011,4.35397625,ISR,% of GDP,Israel
Health,2012,4.43309879,ISR,% of GDP,Israel
Health,2013,4.46624565,ISR,% of GDP,Israel
Health,2014,4.49629736,ISR,% of GDP,Israel
Health,2015,4.50274849,ISR,% of GDP,Israel
Health,2016,4.53602934,ISR,% of GDP,Israel
Health,2017,4.6225481,ISR,% of GDP,Israel
Health,2018,4.71212816,ISR,% of GDP,Israel
Health,2019,4.8316865,ISR,% of GDP,Israel
Health,2020,5.89272499,ISR,% of GDP,Israel
Health,2000,5.49627781,ITA,% of GDP,Italy
Health,2001,5.77401066,ITA,% of GDP,Italy
Health,2002,5.89694309,ITA,% of GDP,Italy
Health,2003,5.90086746,ITA,% of GDP,Italy
Health,2004,6.22569847,ITA,% of GDP,Italy
Health,2005,6.46201944,ITA,% of GDP,Italy
Health,2006,6.55959702,ITA,% of GDP,Italy
Health,2007,6.30452633,ITA,% of GDP,Italy
Health,2008,6.62789536,ITA,% of GDP,Italy
Health,2009,7.00957918,ITA,% of GDP,Italy
Health,2010,6.99493837,ITA,% of GDP,Italy
Health,2011,6.7571559,ITA,% of GDP,Italy
Health,2012,6.66466093,ITA,% of GDP,Italy
Health,2013,6.64814234,ITA,% of GDP,Italy
Health,2014,6.68862152,ITA,% of GDP,Italy
Health,2015,6.59266424,ITA,% of GDP,Italy
Health,2016,6.49173594,ITA,% of GDP,Italy
Health,2017,6.39856386,ITA,% of GDP,Italy
Health,2018,6.41253042,ITA,% of GDP,Italy
Health,2019,6.38360453,ITA,% of GDP,Italy
Health,2020,7.32908154,ITA,% of GDP,Italy
Health,2000,2.11958146,KAZ,% of GDP,Kazakhstan
Health,2001,1.96616614,KAZ,% of GDP,Kazakhstan
Health,2002,1.93378139,KAZ,% of GDP,Kazakhstan
Health,2003,2.04059863,KAZ,% of GDP,Kazakhstan
Health,2004,2.32005072,KAZ,% of GDP,Kazakhstan
Health,2005,2.53249097,KAZ,% of GDP,Kazakhstan
Health,2006,2.31393433,KAZ,% of GDP,Kazakhstan
Health,2007,1.79149234,KAZ,% of GDP,Kazakhstan
Health,2008,2.26626062,KAZ,% of GDP,Kazakhstan
Health,2009,2.65606952,KAZ,% of GDP,Kazakhstan
Health,2010,1.84399521,KAZ,% of GDP,Kazakhstan
Health,2011,1.84243858,KAZ,% of GDP,Kazakhstan
Health,2012,2.06988883,KAZ,% of GDP,Kazakhstan
Health,2013,1.84699547,KAZ,% of GDP,Kazakhstan
Health,2014,2.13331342,KAZ,% of GDP,Kazakhstan
Health,2015,1.91990709,KAZ,% of GDP,Kazakhstan
Health,2016,2.04025173,KAZ,% of GDP,Kazakhstan
Health,2017,1.89267051,KAZ,% of GDP,Kazakhstan
Health,2018,1.71429658,KAZ,% of GDP,Kazakhstan
Health,2019,1.67075241,KAZ,% of GDP,Kazakhstan
Health,2020,2.50674272,KAZ,% of GDP,Kazakhstan
Health,2000,2.13439822,KGZ,% of GDP,Kyrgyz Republic
Health,2001,2.00316715,KGZ,% of GDP,Kyrgyz Republic
Health,2002,2.21980453,KGZ,% of GDP,Kyrgyz Republic
Health,2003,2.26654911,KGZ,% of GDP,Kyrgyz Republic
Health,2004,2.33701825,KGZ,% of GDP,Kyrgyz Republic
Health,2005,3.79884839,KGZ,% of GDP,Kyrgyz Republic
Health,2006,4.21177483,KGZ,% of GDP,Kyrgyz Republic
Health,2007,3.08531475,KGZ,% of GDP,Kyrgyz Republic
Health,2008,2.89586782,KGZ,% of GDP,Kyrgyz Republic
Health,2009,3.48071551,KGZ,% of GDP,Kyrgyz Republic
Health,2010,3.41518092,KGZ,% of GDP,Kyrgyz Republic
Health,2011,3.69314909,KGZ,% of GDP,Kyrgyz Republic
Health,2012,4.22100592,KGZ,% of GDP,Kyrgyz Republic
Health,2013,3.94686103,KGZ,% of GDP,Kyrgyz Republic
Health,2014,2.74904537,KGZ,% of GDP,Kyrgyz Republic
Health,2015,2.71162796,KGZ,% of GDP,Kyrgyz Republic
Health,2016,2.49723411,KGZ,% of GDP,Kyrgyz Republic
Health,2017,2.34767461,KGZ,% of GDP,Kyrgyz Republic
Health,2018,2.42471886,KGZ,% of GDP,Kyrgyz Republic
Health,2019,2.31117272,KGZ,% of GDP,Kyrgyz Republic
Health,2020,2.35807395,KGZ,% of GDP,Kyrgyz Republic
Health,2000,2.75761819,LVA,% of GDP,Latvia
Health,2001,2.81179237,LVA,% of GDP,Latvia
Health,2002,2.85718036,LVA,% of GDP,Latvia
Health,2003,2.73035383,LVA,% of GDP,Latvia
Health,2004,3.48408985,LVA,% of GDP,Latvia
Health,2005,3.24858189,LVA,% of GDP,Latvia
Health,2006,3.51022673,LVA,% of GDP,Latvia
Health,2007,3.3554647,LVA,% of GDP,Latvia
Health,2008,3.36912656,LVA,% of GDP,Latvia
Health,2009,3.63714218,LVA,% of GDP,Latvia
Health,2010,3.66973138,LVA,% of GDP,Latvia
Health,2011,3.63459969,LVA,% of GDP,Latvia
Health,2012,3.26510525,LVA,% of GDP,Latvia
Health,2013,3.24601078,LVA,% of GDP,Latvia
Health,2014,3.26013923,LVA,% of GDP,Latvia
Health,2015,3.31676984,LVA,% of GDP,Latvia
Health,2016,3.42512989,LVA,% of GDP,Latvia
Health,2017,3.41016722,LVA,% of GDP,Latvia
Health,2018,3.69562984,LVA,% of GDP,Latvia
Health,2019,3.96306682,LVA,% of GDP,Latvia
Health,2020,4.7241993,LVA,% of GDP,Latvia
Health,2000,4.16960144,LTU,% of GDP,Lithuania
Health,2001,4.22167063,LTU,% of GDP,Lithuania
Health,2002,4.47399569,LTU,% of GDP,Lithuania
Health,2003,4.59732485,LTU,% of GDP,Lithuania
Health,2004,3.45169044,LTU,% of GDP,Lithuania
Health,2005,3.4285953,LTU,% of GDP,Lithuania
Health,2006,3.6484623,LTU,% of GDP,Lithuania
Health,2007,3.79473877,LTU,% of GDP,Lithuania
Health,2008,4.45161343,LTU,% of GDP,Lithuania
Health,2009,5.29426765,LTU,% of GDP,Lithuania
Health,2010,4.8445034,LTU,% of GDP,Lithuania
Health,2011,4.56299257,LTU,% of GDP,Lithuania
Health,2012,4.18076372,LTU,% of GDP,Lithuania
Health,2013,4.01803207,LTU,% of GDP,Lithuania
Health,2014,4.12314367,LTU,% of GDP,Lithuania
Health,2015,4.28938293,LTU,% of GDP,Lithuania
Health,2016,4.36463356,LTU,% of GDP,Lithuania
Health,2017,4.21900225,LTU,% of GDP,Lithuania
Health,2018,4.30956507,LTU,% of GDP,Lithuania
Health,2019,4.55533361,LTU,% of GDP,Lithuania
Health,2020,5.17632532,LTU,% of GDP,Lithuania
Health,2000,4.93300676,LUX,% of GDP,Luxembourg
Health,2001,5.36152744,LUX,% of GDP,Luxembourg
Health,2002,5.67507315,LUX,% of GDP,Luxembourg
Health,2003,5.83644247,LUX,% of GDP,Luxembourg
Health,2004,6.15188742,LUX,% of GDP,Luxembourg
Health,2005,5.99415827,LUX,% of GDP,Luxembourg
Health,2006,5.56112909,LUX,% of GDP,Luxembourg
Health,2007,5.25702858,LUX,% of GDP,Luxembourg
Health,2008,5.46154928,LUX,% of GDP,Luxembourg
Health,2009,6.02683735,LUX,% of GDP,Luxembourg
Health,2010,5.72467899,LUX,% of GDP,Luxembourg
Health,2011,5.0190835,LUX,% of GDP,Luxembourg
Health,2012,4.4276371,LUX,% of GDP,Luxembourg
Health,2013,4.39057875,LUX,% of GDP,Luxembourg
Health,2014,4.40729094,LUX,% of GDP,Luxembourg
Health,2015,4.29385996,LUX,% of GDP,Luxembourg
Health,2016,4.28179646,LUX,% of GDP,Luxembourg
Health,2017,4.35383892,LUX,% of GDP,Luxembourg
Health,2018,4.46583462,LUX,% of GDP,Luxembourg
Health,2019,4.67248201,LUX,% of GDP,Luxembourg
Health,2020,5.03534985,LUX,% of GDP,Luxembourg
Health,2021,4.67554569,LUX,% of GDP,Luxembourg
Health,2000,4.7191391,MLT,% of GDP,Malta
Health,2001,4.80657053,MLT,% of GDP,Malta
Health,2002,5.42563534,MLT,% of GDP,Malta
Health,2003,5.51436043,MLT,% of GDP,Malta
Health,2004,5.59697676,MLT,% of GDP,Malta
Health,2005,5.98918438,MLT,% of GDP,Malta
Health,2006,6.03368521,MLT,% of GDP,Malta
Health,2007,5.45740271,MLT,% of GDP,Malta
Health,2008,5.09184647,MLT,% of GDP,Malta
Health,2009,5.14409876,MLT,% of GDP,Malta
Health,2010,5.13512707,MLT,% of GDP,Malta
Health,2011,5.44435787,MLT,% of GDP,Malta
Health,2012,5.49935484,MLT,% of GDP,Malta
Health,2013,5.73996449,MLT,% of GDP,Malta
Health,2014,5.59774208,MLT,% of GDP,Malta
Health,2015,5.41260624,MLT,% of GDP,Malta
Health,2016,5.6511178,MLT,% of GDP,Malta
Health,2017,5.48946762,MLT,% of GDP,Malta
Health,2018,5.43748474,MLT,% of GDP,Malta
Health,2019,5.77544117,MLT,% of GDP,Malta
Health,2020,7.22626591,MLT,% of GDP,Malta
Health,2011,4.85758018,MNE,% of GDP,Montenegro
Health,2012,5.30493546,MNE,% of GDP,Montenegro
Health,2013,4.89767981,MNE,% of GDP,Montenegro
Health,2014,4.85656452,MNE,% of GDP,Montenegro
Health,2015,5.39562225,MNE,% of GDP,Montenegro
Health,2016,5.18993425,MNE,% of GDP,Montenegro
Health,2017,4.58153057,MNE,% of GDP,Montenegro
Health,2018,4.96868992,MNE,% of GDP,Montenegro
Health,2019,5.06746101,MNE,% of GDP,Montenegro
Health,2020,7.13466835,MNE,% of GDP,Montenegro
Health,2000,5.31053734,NLD,% of GDP,Netherlands
