year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
2008,Guinea,Low income,Africa,GIN,0.0410298885813088,0.22931802406015828,0.18828813547884948
2008,Guinea-Bissau,Low income,Africa,GNB,-0.00780098710806849,0.010482107917471914,0.018283095025540402
2008,Guyana,Upper middle income,America,GUY,-0.0785681128088714,-0.042016496277966255,0.03655161653090514
2008,Haiti,Lower middle income,America,HTI,-0.42634534213351627,-0.33514595057710883,0.09119939155640744
2008,Honduras,Lower middle income,America,HND,-0.05931751345135837,-0.2931132557546409,-0.23379574230328254
2008,Hong Kong SAR,High income,Asia,HKG,0.7254065690567512,-7.283606343620665,-8.009012912677417
2008,Hungary,High income,Europe,HUN,-5.37348817748197,-0.26127925557891174,5.112208921903058
2008,Iceland,High income,Europe,ISL,-2.7197346701312566,-3.016397375243628,-0.2966627051123716
2008,India,Lower middle income,Asia,IND,-136.1593307298075,-65.48210570621706,70.67722502359044
2008,Indonesia,Lower middle income,Asia,IDN,0.3776481677144813,11.774862888869931,11.39721472115545
2008,Iran,Lower middle income,Asia,IRN,-14.596652328572828,-14.041773059950897,0.5548792686219315
2008,Iraq,Upper middle income,Asia,IRQ,-1.2192016601801963,-1.3978963459962355,-0.1786946858160392
2008,Ireland,High income,Europe,IRL,-17.31554890000697,-15.603325563802136,1.7122233362048345
2008,Israel,High income,Asia,ISR,-10.629131637481542,3.555748480704825,14.184880118186367
2008,Italy,High income,Europe,ITA,-56.29529673838278,46.521481852988735,102.81677859137152
2008,Jamaica,Upper middle income,America,JAM,-1.2795175852703946,0.8411864656340313,2.120704050904426
2008,Japan,High income,Asia,JPN,-170.43967616945537,-135.36627888820223,35.073397281253136
2008,Jordan,Upper middle income,Asia,JOR,-1.7617024397750825,-0.941402600761782,0.8202998390133005
2008,Kazakhstan,Upper middle income,Asia,KAZ,1.7719081221105992,2.223738351866576,0.45183022975597664
2008,Kenya,Lower middle income,Africa,KEN,-1.1484290666125079,-0.21731292020166687,0.9311161464108411
2008,Kiribati,Lower middle income,Oceania,KIR,-0.03030733663444452,-0.03030733663444452,0.0
2008,Korea,High income,Asia,KOR,18.853822569078286,13.535013805829715,-5.318808763248571
2008,Kosovo,Upper middle income,Europe,XKX,,,
2008,Kuwait,High income,Asia,KWT,30.414702122085043,16.75111895571088,-13.663583166374163
2008,Kyrgyz Republic,Lower middle income,Asia,KGZ,0.14441779914533723,0.20063573146400873,0.056217932318671504
2008,Lao P.D.R.,Lower middle income,Asia,LAO,-0.11315738993791967,-0.08599452833541008,0.027162861602509594
2008,Latvia,High income,Europe,LVA,-1.2982714725595936,-1.1442392639508283,0.15403220860876532
2008,Lebanon,Lower middle income,Asia,LBN,,,
2008,Lesotho,Lower middle income,Africa,LSO,0.16982261781470376,0.1855096223416552,0.01568700452695143
2008,Liberia,Low income,Africa,LBR,-0.07401526513855189,-0.0707256977990607,0.0032895673394911923
2008,Libya,Upper middle income,Africa,LBY,18.937251310726204,18.937251310726204,0.0
2008,Lithuania,High income,Europe,LTU,-1.9620068397983388,-1.6625619756718133,0.2994448641265255
2008,Luxembourg,High income,Europe,LUX,2.2238678807851624,1.428096300578445,-0.7957715802067173
2008,Macao SAR,High income,Asia,MAC,6.068763639959073,6.068763639959073,0.0
2008,Madagascar,Low income,Africa,MDG,-0.20111143583206537,-0.1200041633487718,0.08110727248329357
2008,Malawi,Low income,Africa,MWI,-0.18263684300239225,-0.10061459290978278,0.08202225009260947
2008,Malaysia,Upper middle income,Asia,MYS,-8.298977283049512,-4.978661014009053,3.3203162690404584
2008,Maldives,Upper middle income,Asia,MDV,-0.35347000641834664,-0.3347309520240268,0.018739054394319832
2008,Mali,Low income,Africa,MLI,-0.22981498522747684,-0.19245746514784318,0.037357520079633666
2008,Malta,High income,Europe,MLT,-0.400629094094832,-0.0798128273392048,0.3208162667556272
2008,Marshall Islands,Upper middle income,Oceania,MHL,0.007151545453263379,0.01001216363456873,0.0028606181813053515
2008,Mauritania,Lower middle income,Africa,MRT,-0.21534160175725856,-0.129288609163802,0.08605299259345656
2008,Mauritius,Upper middle income,Africa,MUS,-0.2593971728223324,0.10187824808200094,0.3612754209043333
2008,Mexico,Upper middle income,America,MEX,-9.525593156194043,27.545453965471594,37.071047121665636
2008,Micronesia,Lower middle income,Oceania,FSM,-0.0066019902689964435,-0.004951492701747333,0.0016504975672491104
2008,Moldova,Upper middle income,Europe,MDA,-0.09660461503092643,0.032612871862630274,0.12921748689355672
2008,Mongolia,Lower middle income,Asia,MNG,-0.34525979565038545,-0.3220226339945726,0.023237161655812855
2008,"Montenegro, Rep. of",Upper middle income,Europe,MNE,-0.12258265705402245,-0.0811462659371698,0.041436391116852656
2008,Morocco,Lower middle income,Africa,MAR,0.5658162145624024,2.684481006446291,2.1186647918838886
2008,Mozambique,Low income,Africa,MOZ,-0.1928483547110088,-0.15216181864660158,0.040686536064407225
2008,Myanmar,Lower middle income,Asia,MMR,-0.9471511546149847,-0.5571354104902462,0.3900157441247385
2008,Namibia,Upper middle income,Africa,NAM,0.34223021749308186,0.4589251113267884,0.11669489383370657
2008,Nauru,High income,Oceania,NRU,,,
2008,Nauru,High income,Oceania,NRU,,,
2008,Nepal,Lower middle income,Asia,NPL,-0.06406318949538571,0.06886733706375044,0.13293052655913615
2008,Netherlands,High income,Europe,NLD,1.1387313110838688,14.29128961419755,13.152558303113683
2008,New Zealand,High income,Oceania,NZL,2.578054590361592,3.225350311250942,0.6472957208893502
2008,Nicaragua,Lower middle income,America,NIC,-0.04494437359388347,-0.02139244208597757,0.023551931507905903
2008,Niger,Low income,Africa,NER,0.08049683577334082,0.09277279852818276,0.01227596275484194
2008,Nigeria,Lower middle income,Africa,NGA,16.97751799577477,18.864810314091187,1.8872923183164154
2008,North Macedonia,Upper middle income,Europe,MKD,-0.10696042401917709,-0.0340984944692496,0.07286192954992748
2008,Norway,High income,Europe,NOR,83.30819115419817,69.47592783016353,-13.832263324034642
2008,Oman,High income,Asia,OMN,10.13110092695968,9.397149792190106,-0.7339511347695744
2008,Pakistan,Lower middle income,Asia,PAK,,,
2008,Palau,Upper middle income,Oceania,PLW,,,
2008,Palau,Upper middle income,Oceania,PLW,-0.0041722650350699735,,
2008,Panama,High income,America,PAN,0.14812465633552674,1.1132255099855566,0.9651008536500298
2008,Papua New Guinea,Lower middle income,Oceania,PNG,0.4809063819992479,0.7018332117808049,0.22092682978155703
2008,Paraguay,Upper middle income,America,PRY,0.5829688077567088,0.7844114962531907,0.20144268849648195
2008,Peru,Upper middle income,America,PER,4.0003127021634866,6.271214723298539,2.2709020211350524
2008,Philippines,Lower middle income,Asia,PHL,0.035267098168602413,7.0049872160998,6.969720117931198
2008,Poland,High income,Europe,POL,-16.583730782378094,-6.8572129547101035,9.72651782766799
2008,Portugal,High income,Europe,PRT,-9.012310604102826,-2.3748104912109165,6.637500112891909
2008,Puerto Rico,High income,America,PRI,,,
2008,Qatar,High income,Asia,QAT,11.510935532478294,12.06912611349816,0.5581905810198649
2008,Romania,High income,Europe,ROU,-11.508171206643603,-10.012358946257994,1.495812260385609
2008,Russia,Upper middle income,Europe,RUS,81.58571844089353,84.9409124190962,3.3551939782026636
2008,Rwanda,Low income,Africa,RWA,0.0421738049639409,0.06492093014912768,0.022747125185186783
2008,Samoa,Lower middle income,Oceania,WSM,,,
2008,Samoa,Lower middle income,Oceania,WSM,-0.002873933292358389,,
2008,San Marino,High income,Europe,SMR,0.004013809162560328,0.008027618325120656,0.004013809162560328
2008,Saudi Arabia,High income,Asia,SAU,198.74815791615612,190.52739955701372,-8.220758359142394
2008,Senegal,Lower middle income,Africa,SEN,-0.550161083871994,-0.4700955958759748,0.0800654879960192
2008,Serbia,Upper middle income,Europe,SRB,-1.0107098374660743,-0.6765470315056454,0.3341628059604289
2008,Seychelles,High income,Africa,SYC,0.08578456215451204,0.16050398661086926,0.07471942445635722
2008,Sierra Leone,Low income,Africa,SLE,-0.07028949419874424,-0.03758960379271564,0.032699890406028595
2008,Singapore,High income,Asia,SGP,,,
2008,Singapore,High income,Asia,SGP,10.214731877939405,,
2008,Slovak Republic,High income,Europe,SVK,-2.459237149750679,-1.564194166305891,0.8950429834447879
2008,Slovenia,High income,Europe,SVN,-0.7664604999003167,-0.38975023529902686,0.37671026460128987
2008,Solomon Islands,Lower middle income,Oceania,SLB,0.02339287766811811,0.03364118597986509,0.01024830831174698
2008,Somalia,Low income,Africa,SOM,,,
2008,South Africa,Upper middle income,Africa,ZAF,-1.6497327981087164,5.273448147218378,6.923180945327094
2008,South Sudan,Low income,Africa,SSD,,,
2008,Spain,High income,Europe,ESP,-63.89482049297365,-49.396914307512695,14.497906185460955
2008,Sri Lanka,Lower middle income,Asia,LKA,,,
2008,St. Kitts and Nevis,High income,America,KNA,-0.025652619136829483,0.028175827576517633,0.05382844671334712
2008,St. Lucia,Upper middle income,America,LCA,-0.014659336419064315,0.031936411484390116,0.04659574790345443
2008,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.01135224051027902,0.004366246350107315,0.015718486860386335
2008,Sudan,Low income,Africa,SDN,0.2631707881089053,0.6930954389534834,0.42992465084457804
2008,Suriname,Upper middle income,America,SUR,0.08156253882511967,0.10154372303528954,0.019981184210169867
2008,Sweden,High income,Europe,SWE,8.838451252088984,11.287055732689977,2.4486044806009932
2008,Switzerland,High income,Europe,CHE,13.559932590698745,17.156510670942158,3.596578080243413
2008,Syria,Low income,Asia,SYR,,,
2008,São Tomé and Príncipe,Lower middle income,Africa,STP,0.05080200354908995,0.054036083350623536,0.0032340798015335834
2008,Taiwan Province of China,High income,Asia,TWN,,,
2008,Taiwan Province of China,High income,Asia,TWN,-13.420303819052604,,
2008,Tajikistan,Lower middle income,Asia,TJK,0.08690248536025155,0.10165951117614333,0.014757025815891778
2008,Tanzania,Lower middle income,Africa,TZA,-0.6728142303257704,-0.4048852652586347,0.26792896506713565
2008,Thailand,Upper middle income,Asia,THA,3.2259906626701946,6.445456831283634,3.2194661686134394
2008,Timor-Leste,Lower middle income,Asia,TLS,-0.24546888474260123,-0.24546888474260123,0.0
2008,Togo,Low income,Africa,TGO,-0.02476861537534993,-0.002468441727980318,0.022300173647369612
2008,Tonga,Upper middle income,Oceania,TON,0.009939909413629551,0.012779883531809422,0.0028399741181798707
2008,Trinidad and Tobago,High income,America,TTO,1.6331576545086441,2.1107051134091015,0.47754745890045736
2008,Tunisia,Lower middle income,Africa,TUN,-0.24926941841403602,0.5436711827804741,0.7929406011945102
2008,Turkmenistan,Upper middle income,Asia,TKM,,,
2008,Turkmenistan,Upper middle income,Asia,TKM,2.907038723911994,,
2008,Tuvalu,Upper middle income,Oceania,TUV,-0.007338210797443367,-0.008561245930350594,-0.0012230351329072268
2008,Türkiye,Upper middle income,Asia,TUR,-13.191964957133786,7.32953386935342,20.521498826487207
2008,Uganda,Low income,Africa,UGA,-0.46301846167606747,-0.2562187180925168,0.2067997435835507
2008,Ukraine,Lower middle income,Europe,UKR,-7.8692558395763985,-6.5804799967081316,1.288775842868267
2008,United Arab Emirates,High income,Asia,ARE,58.36251351905336,58.47161674335895,0.10910322430559205
2008,United Kingdom,High income,Europe,GBR,-139.17467402270708,-98.07662855724897,41.098045465458114
2008,United States,High income,America,USA,-1364.6378599829957,-948.182873442739,416.45498654025664
2008,Uruguay,High income,America,URY,-0.6991019885260049,0.7399215196441347,1.4390235081701395
2008,Uzbekistan,Lower middle income,Asia,UZB,2.2244359303670165,2.2566482078555983,0.0322122774885818
2008,Vanuatu,Lower middle income,Oceania,VUT,-0.0003431234497595109,0.004249451954713943,0.004592575404473454
2008,Venezuela,,America,VEN,,,
2008,Vietnam,Lower middle income,Asia,VNM,-0.8363570727055548,0.6885228366101931,1.524879909315748
2008,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2008,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2008,Yemen,Low income,Asia,YEM,-1.4613201285889732,-0.689510648483865,0.7718094801051082
2008,Zambia,Low income,Africa,ZMB,-0.10176464760017859,0.1140309220877001,0.2157955696878787
2008,Zimbabwe,Lower middle income,Africa,ZWE,-0.2709573896439817,0.03806839358634454,0.30902578323032626
2009,Afghanistan,Low income,Asia,AFG,,,
2009,Albania,Upper middle income,Europe,ALB,-0.9268373769499878,-0.48028984731084107,0.44654752963914673
2009,Algeria,Lower middle income,Africa,DZA,-10.89418026117662,-10.32226429242322,0.5719159687533999
2009,Andorra,High income,Europe,AND,,,
2009,Andorra,High income,Europe,AND,-0.12023438724160594,,
2009,Angola,Lower middle income,Africa,AGO,-7.355126180367866,-5.632900768669247,1.722225411698619
2009,Antigua and Barbuda,High income,America,ATG,-0.28906409775663405,-0.17431736976202425,0.1147467279946098
2009,Argentina,Upper middle income,America,ARG,-9.829001582560496,-2.6205793255193477,7.208422257041148
2009,Armenia,Upper middle income,Asia,ARM,-1.0110372143273443,-0.9432235894589898,0.06781362486835452
2009,Aruba,High income,America,ABW,-0.07446950715707816,-0.0024823169052359388,0.07198719025184222
2009,Australia,High income,Oceania,AUS,-55.51420359338532,-55.048627281430946,0.4655763119543721
2009,Austria,High income,Europe,AUT,-22.98345953701387,-13.561835234681872,9.421624302331999
2009,Azerbaijan,Upper middle income,Asia,AZE,3.2136857327011574,3.3123312420022963,0.09864550930113891
2009,"Bahamas, The",High income,America,BHS,-0.30981847760688314,-0.11507543453969946,0.19474304306718368
2009,Bahrain,High income,Asia,BHR,-1.7022583458866059,-1.5256755299232652,0.1765828159633407
2009,Bangladesh,Lower middle income,Asia,BGD,-4.754518456184191,-1.5272102318057292,3.2273082243784614
2009,Barbados,High income,America,BRB,-0.45890833199634823,-0.15826808437825865,0.3006402476180896
2009,Belarus,Upper middle income,Europe,BLR,-4.583935606584886,-4.106813904343074,0.4771217022418117
2009,Belgium,High income,Europe,BEL,-27.667267503792285,-10.148242563170237,17.519024940622046
2009,Belize,Upper middle income,America,BLZ,-0.055537961842984575,0.012713509337550685,0.06825147118053526
2009,Benin,Lower middle income,Africa,BEN,-0.21652404567126868,-0.1836165592780603,0.03290748639320837
2009,Bhutan,Lower middle income,Asia,BTN,-0.012372485111884423,0.03159040256026228,0.0439628876721467
2009,Bolivia,Lower middle income,America,BOL,0.004020459883851279,0.4777252332576225,0.4737047733737712
2009,Bosnia and Herzegovina,Upper middle income,Europe,BIH,-1.11263217492929,-1.0059874306153127,0.1066447443139773
2009,Botswana,Upper middle income,Africa,BWA,-1.5925208873453165,-1.5409622609159375,0.05155862642937903
2009,Brazil,Upper middle income,America,BRA,-54.75962341159299,33.383464625529136,88.14308803712213
2009,Brunei Darussalam,High income,Asia,BRN,0.5270847258879411,0.5270847258879411,0.0
2009,Bulgaria,Upper middle income,Europe,BGR,-0.6474492691435442,-0.44163073150845583,0.20581853763508834
2009,Burkina Faso,Low income,Africa,BFA,-0.4182350099089864,-0.38007670554117146,0.03815830436781492
2009,Burundi,Low income,Africa,BDI,-0.12313775523157772,-0.09437339626216383,0.028764358969413886
2009,Cabo Verde,Lower middle income,Africa,CPV,-0.09483105715611494,-0.08094190283005448,0.013889154326060457
2009,Cambodia,Lower middle income,Asia,KHM,-0.6693748714241207,-0.6413096250631733,0.028065246360947316
2009,Cameroon,Lower middle income,Africa,CMR,-0.011592358340757239,0.059013080745534005,0.07060543908629124
2009,Canada,High income,America,CAN,-62.07660256216803,-44.398883083249956,17.67771947891807
2009,Central African Republic,Low income,Africa,CAF,-0.01592052324369642,0.028388838419790927,0.04430936166348735
2009,Chad,Low income,Africa,TCD,-0.77145662380458,-0.7337011930082186,0.037755430796361455
2009,Chile,High income,America,CHL,-10.363018892849418,-10.848752342841209,-0.48573344999179113
2009,China,Upper middle income,Asia,CHN,-134.9163637641515,-101.86094695235332,33.05541681179818
2009,Colombia,Upper middle income,America,COL,-5.567741762990807,-2.189376545218787,3.37836521777202
2009,Comoros,Lower middle income,Africa,COM,0.0033116137888112417,0.0063982224595673645,0.0030866086707561228
2009,"Congo, Democratic Republic of the",Low income,Africa,COD,0.28986755144634613,0.390424825216885,0.10055727377053886
2009,"Congo, Republic of",Lower middle income,Africa,COG,0.5874362213086545,0.7508515448258817,0.1634153235172272
2009,Costa Rica,Upper middle income,America,CRI,-1.6712202872982993,-0.5869066733439471,1.084313613954352
2009,Croatia,High income,Europe,HRV,-4.5298381836707415,-3.383494349073147,1.1463438345975945
2009,Cyprus,High income,Asia,CYP,-1.2848794612802963,-0.8101703007087584,0.4747091605715379
2009,Czech Republic,High income,Europe,CZE,-14.03366461960012,-11.631607435549714,2.402057184050406
