country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Senegal,African Dev. Bank,Lower middle income,2009,0.75,115.69,Africa
Senegal,African Dev. Bank,Lower middle income,2008,0.75,47.62,Africa
Senegal,African Dev. Bank,Lower middle income,2007,0.75,31.38,Africa
Senegal,African Dev. Bank,Lower middle income,2006,0.75,18.82,Africa
Senegal,African Dev. Bank,Lower middle income,2005,0.75,79.78,Africa
Senegal,African Dev. Bank,Lower middle income,2004,0.7499,52.82,Africa
Senegal,African Dev. Bank,Lower middle income,2003,0.75,53.42,Africa
Senegal,African Dev. Bank,Lower middle income,2002,0.7499,19.10,Africa
Senegal,African Dev. Bank,Lower middle income,2001,0.7499,43.39,Africa
Senegal,African Dev. Bank,Lower middle income,2000,0.7499,39.57,Africa
Tanzania,African Dev. Bank,Lower middle income,2021,1.3209,122.14,Africa
Tanzania,African Dev. Bank,Lower middle income,2020,1.3654,491.74,Africa
Tanzania,African Dev. Bank,Lower middle income,2019,0.8524,392.33,Africa
Tanzania,African Dev. Bank,Lower middle income,2018,2.7663,195.30,Africa
Tanzania,African Dev. Bank,Lower middle income,2017,0.75,32.38,Africa
Tanzania,African Dev. Bank,Lower middle income,2016,0.7499,179.69,Africa
Tanzania,African Dev. Bank,Lower middle income,2015,0.7238,810.17,Africa
Tanzania,African Dev. Bank,Lower middle income,2014,0.7499,153.55,Africa
Tanzania,African Dev. Bank,Lower middle income,2013,0.75,201.03,Africa
Tanzania,African Dev. Bank,Lower middle income,2012,0.75,214.44,Africa
Tanzania,African Dev. Bank,Lower middle income,2011,0.7499,409.47,Africa
Tanzania,African Dev. Bank,Lower middle income,2010,0.7499,272.93,Africa
Tanzania,African Dev. Bank,Lower middle income,2008,0.7499,243.92,Africa
Tanzania,African Dev. Bank,Lower middle income,2007,0.7499,184.53,Africa
Tanzania,African Dev. Bank,Lower middle income,2006,0.75,198.64,Africa
Tanzania,African Dev. Bank,Lower middle income,2005,0.75,60.56,Africa
Tanzania,African Dev. Bank,Lower middle income,2004,0.75,98.14,Africa
Tanzania,African Dev. Bank,Lower middle income,2003,0.75,42.18,Africa
Tanzania,African Dev. Bank,Lower middle income,2002,0.7499,47.83,Africa
Tanzania,African Dev. Bank,Lower middle income,2001,0.75,107.13,Africa
Tunisia,African Dev. Bank,Lower middle income,2021,1.0499,69.07,Africa
Tunisia,African Dev. Bank,Lower middle income,2020,1.0499,211.81,Africa
Tunisia,African Dev. Bank,Lower middle income,2019,0.8,478.73,Africa
Tunisia,African Dev. Bank,Lower middle income,2018,0.1,142.27,Africa
Tunisia,African Dev. Bank,Lower middle income,2017,0.4359,339.35,Africa
Tunisia,African Dev. Bank,Lower middle income,2016,0.7499,623.13,Africa
Tunisia,African Dev. Bank,Lower middle income,2015,0.0038,413.74,Africa
Tunisia,African Dev. Bank,Lower middle income,2014,0.3262,26.30,Africa
Tunisia,African Dev. Bank,Lower middle income,2013,0.298,30.08,Africa
Tunisia,African Dev. Bank,Lower middle income,2012,0.9717,551.88,Africa
Tunisia,African Dev. Bank,Lower middle income,2011,0.7282,874.49,Africa
Tunisia,African Dev. Bank,Lower middle income,2010,0.4483,310.54,Africa
Tunisia,African Dev. Bank,Lower middle income,2009,1.2151,345.88,Africa
Tunisia,African Dev. Bank,Lower middle income,2008,4.8039,250.01,Africa
Tunisia,African Dev. Bank,Lower middle income,2006,3.0416,235.47,Africa
Tunisia,African Dev. Bank,Lower middle income,2005,2.6916,267.36,Africa
Tunisia,African Dev. Bank,Lower middle income,2004,2.3502,197.04,Africa
Tunisia,African Dev. Bank,Lower middle income,2003,2.1089,95.22,Africa
Tunisia,African Dev. Bank,Lower middle income,2002,3.2937,371.50,Africa
Tunisia,African Dev. Bank,Lower middle income,2001,3.594,290.72,Africa
Tunisia,African Dev. Bank,Lower middle income,2000,7.105,77.24,Africa
South Africa,World Bank-IDA,Upper middle income,2001,0.75,4.88,Africa
Albania,World Bank-IDA,Upper middle income,2008,0.75,61.46,Other
Albania,World Bank-IDA,Upper middle income,2007,0.75,30.00,Other
Albania,World Bank-IDA,Upper middle income,2006,0.75,40.09,Other
Albania,World Bank-IDA,Upper middle income,2005,0.75,51.50,Other
Albania,World Bank-IDA,Upper middle income,2004,0.75,50.00,Other
Albania,World Bank-IDA,Upper middle income,2003,0.75,61.00,Other
Albania,World Bank-IDA,Upper middle income,2002,0.75,87.50,Other
Albania,World Bank-IDA,Upper middle income,2001,0.75,19.90,Other
Albania,World Bank-IDA,Upper middle income,2000,0.75,54.10,Other
Armenia,World Bank-IDA,Upper middle income,2014,2.019,29.96,Other
Armenia,World Bank-IDA,Upper middle income,2013,2.3776,76.00,Other
Armenia,World Bank-IDA,Upper middle income,2012,1.9999,72.95,Other
Armenia,World Bank-IDA,Upper middle income,2011,0.75,37.00,Other
Armenia,World Bank-IDA,Upper middle income,2009,0.75,120.00,Other
Armenia,World Bank-IDA,Upper middle income,2008,0.75,20.00,Other
Armenia,World Bank-IDA,Upper middle income,2007,0.75,96.00,Other
Armenia,World Bank-IDA,Upper middle income,2006,0.75,57.28,Other
Armenia,World Bank-IDA,Upper middle income,2005,0.75,55.00,Other
Armenia,World Bank-IDA,Upper middle income,2004,0.75,104.80,Other
Armenia,World Bank-IDA,Upper middle income,2003,0.75,40.00,Other
Armenia,World Bank-IDA,Upper middle income,2002,0.75,9.30,Other
Armenia,World Bank-IDA,Upper middle income,2001,0.75,79.90,Other
Armenia,World Bank-IDA,Upper middle income,2000,0.75,71.40,Other
Azerbaijan,World Bank-IDA,Upper middle income,2011,0.75,86.00,Other
Azerbaijan,World Bank-IDA,Upper middle income,2010,0.75,70.00,Other
Azerbaijan,World Bank-IDA,Upper middle income,2009,0.75,85.00,Other
Azerbaijan,World Bank-IDA,Upper middle income,2008,0.75,107.70,Other
Azerbaijan,World Bank-IDA,Upper middle income,2006,0.9811,115.35,Other
Azerbaijan,World Bank-IDA,Upper middle income,2005,0.75,43.75,Other
Azerbaijan,World Bank-IDA,Upper middle income,2004,0.75,25.00,Other
Azerbaijan,World Bank-IDA,Upper middle income,2003,0.75,65.92,Other
Azerbaijan,World Bank-IDA,Upper middle income,2002,0.75,69.45,Other
Azerbaijan,World Bank-IDA,Upper middle income,2001,0.75,50.40,Other
Azerbaijan,World Bank-IDA,Upper middle income,2000,0.75,42.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2014,2.0038,155.31,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2013,2.0,34.10,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2012,2.0,39.52,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2011,0.75,10.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2010,0.75,81.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2009,0.75,15.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2008,0.75,25.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2007,0.75,39.35,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2006,0.75,62.85,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2005,0.75,27.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2004,0.75,117.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2003,0.75,22.74,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2002,0.75,102.00,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2001,0.75,124.35,Other
Bosnia and Herzegovina,World Bank-IDA,Upper middle income,2000,0.75,37.60,Other
China,World Bank-IDA,Upper middle income,2001,0.75,2.00,Other
China,World Bank-IDA,Upper middle income,2000,0.75,5.00,Other
Dominica,World Bank-IDA,Upper middle income,2021,0.75,25.00,Other
Dominica,World Bank-IDA,Upper middle income,2020,0.75,60.40,Other
Dominica,World Bank-IDA,Upper middle income,2019,0.75,20.20,Other
Dominica,World Bank-IDA,Upper middle income,2018,0.75,48.00,Other
Dominica,World Bank-IDA,Upper middle income,2014,0.75,17.00,Other
Dominica,World Bank-IDA,Upper middle income,2008,0.75,2.40,Other
Dominica,World Bank-IDA,Upper middle income,2007,0.75,5.95,Other
Dominica,World Bank-IDA,Upper middle income,2005,0.75,0.54,Other
Dominica,World Bank-IDA,Upper middle income,2004,0.75,3.00,Other
Dominica,World Bank-IDA,Upper middle income,2002,0.75,2.24,Other
Fiji,World Bank-IDA,Upper middle income,2021,0.75,170.00,Other
Fiji,World Bank-IDA,Upper middle income,2020,1.1552,64.40,Other
Georgia,World Bank-IDA,Upper middle income,2014,2.0288,55.09,Other
Georgia,World Bank-IDA,Upper middle income,2013,2.0,65.00,Other
Georgia,World Bank-IDA,Upper middle income,2012,2.0,173.00,Other
Georgia,World Bank-IDA,Upper middle income,2011,0.75,40.00,Other
Georgia,World Bank-IDA,Upper middle income,2010,0.75,51.50,Other
Georgia,World Bank-IDA,Upper middle income,2009,0.75,85.00,Other
Georgia,World Bank-IDA,Upper middle income,2008,0.75,122.70,Other
Georgia,World Bank-IDA,Upper middle income,2007,0.75,55.00,Other
Georgia,World Bank-IDA,Upper middle income,2006,0.75,58.08,Other
Georgia,World Bank-IDA,Upper middle income,2005,0.75,31.30,Other
Georgia,World Bank-IDA,Upper middle income,2004,0.75,47.60,Other
Georgia,World Bank-IDA,Upper middle income,2003,0.75,20.00,Other
Georgia,World Bank-IDA,Upper middle income,2002,0.75,55.41,Other
Georgia,World Bank-IDA,Upper middle income,2001,0.75,92.60,Other
Georgia,World Bank-IDA,Upper middle income,2000,0.75,47.60,Other
Grenada,World Bank-IDA,Upper middle income,2020,0.75,95.50,Other
Grenada,World Bank-IDA,Upper middle income,2019,0.75,21.00,Other
Grenada,World Bank-IDA,Upper middle income,2018,0.75,32.00,Other
Grenada,World Bank-IDA,Upper middle income,2017,0.75,2.20,Other
Grenada,World Bank-IDA,Upper middle income,2016,0.75,12.98,Other
Grenada,World Bank-IDA,Upper middle income,2015,0.75,10.00,Other
Grenada,World Bank-IDA,Upper middle income,2014,0.75,15.00,Other
Grenada,World Bank-IDA,Upper middle income,2012,0.75,10.00,Other
Grenada,World Bank-IDA,Upper middle income,2011,0.75,17.80,Other
Grenada,World Bank-IDA,Upper middle income,2010,0.75,3.50,Other
Grenada,World Bank-IDA,Upper middle income,2009,0.75,4.90,Other
Grenada,World Bank-IDA,Upper middle income,2008,0.75,4.26,Other
Grenada,World Bank-IDA,Upper middle income,2007,0.75,4.50,Other
Grenada,World Bank-IDA,Upper middle income,2006,0.75,3.65,Other
Grenada,World Bank-IDA,Upper middle income,2005,0.75,0.27,Other
Grenada,World Bank-IDA,Upper middle income,2004,0.75,5.00,Other
Grenada,World Bank-IDA,Upper middle income,2003,0.75,4.00,Other
Grenada,World Bank-IDA,Upper middle income,2002,0.75,5.70,Other
Grenada,World Bank-IDA,Upper middle income,2000,0.75,5.01,Other
Guyana,World Bank-IDA,Upper middle income,2021,0.75,18.50,Other
Guyana,World Bank-IDA,Upper middle income,2020,0.75,33.50,Other
Guyana,World Bank-IDA,Upper middle income,2019,0.75,20.00,Other
Guyana,World Bank-IDA,Upper middle income,2018,0.75,35.00,Other
Guyana,World Bank-IDA,Upper middle income,2017,1.9999,19.57,Other
Guyana,World Bank-IDA,Upper middle income,2015,2.0,5.13,Other
Guyana,World Bank-IDA,Upper middle income,2014,2.0,21.70,Other
Guyana,World Bank-IDA,Upper middle income,2012,0.7499,9.50,Other
Guyana,World Bank-IDA,Upper middle income,2011,0.75,4.20,Other
Guyana,World Bank-IDA,Upper middle income,2003,0.75,16.76,Other
Jordan,World Bank-IDA,Upper middle income,2020,0.75,100.00,Other
Jordan,World Bank-IDA,Upper middle income,2016,0.75,100.00,Other
Kosovo,World Bank-IDA,Upper middle income,2021,1.0433,74.13,Other
Kosovo,World Bank-IDA,Upper middle income,2020,1.2,77.40,Other
Kosovo,World Bank-IDA,Upper middle income,2019,0.5362,41.54,Other
Kosovo,World Bank-IDA,Upper middle income,2018,1.3799,25.00,Other
Kosovo,World Bank-IDA,Upper middle income,2017,1.277,64.49,Other
Kosovo,World Bank-IDA,Upper middle income,2015,1.9999,67.55,Other
Kosovo,World Bank-IDA,Upper middle income,2013,2.0,4.31,Other
Kosovo,World Bank-IDA,Upper middle income,2011,0.75,33.30,Other
Kosovo,World Bank-IDA,Upper middle income,2010,0.75,11.14,Other
Maldives,World Bank-IDA,Upper middle income,2020,0.75,18.30,Other
Maldives,World Bank-IDA,Upper middle income,2019,0.75,25.00,Other
Maldives,World Bank-IDA,Upper middle income,2018,0.75,6.00,Other
Maldives,World Bank-IDA,Upper middle income,2010,0.75,13.70,Other
Maldives,World Bank-IDA,Upper middle income,2009,0.75,3.80,Other
Maldives,World Bank-IDA,Upper middle income,2008,0.75,20.85,Other
Maldives,World Bank-IDA,Upper middle income,2006,0.75,7.28,Other
Maldives,World Bank-IDA,Upper middle income,2005,0.75,8.40,Other
Maldives,World Bank-IDA,Upper middle income,2004,0.75,15.60,Other
Maldives,World Bank-IDA,Upper middle income,2000,0.75,17.60,Other
Moldova,World Bank-IDA,Upper middle income,2021,0.8999,30.00,Other
Moldova,World Bank-IDA,Upper middle income,2020,1.1873,112.30,Other
Moldova,World Bank-IDA,Upper middle income,2019,1.1798,68.49,Other
Moldova,World Bank-IDA,Upper middle income,2018,1.4626,75.00,Other
Moldova,World Bank-IDA,Upper middle income,2017,2.0,15.12,Other
Moldova,World Bank-IDA,Upper middle income,2016,1.9959,117.98,Other
Moldova,World Bank-IDA,Upper middle income,2015,2.0,14.00,Other
Moldova,World Bank-IDA,Upper middle income,2014,2.0,56.00,Other
Moldova,World Bank-IDA,Upper middle income,2013,2.0,50.00,Other
Moldova,World Bank-IDA,Upper middle income,2012,2.0,49.00,Other
Moldova,World Bank-IDA,Upper middle income,2011,0.75,67.20,Other
Moldova,World Bank-IDA,Upper middle income,2010,0.75,55.00,Other
Moldova,World Bank-IDA,Upper middle income,2009,0.75,49.00,Other
Moldova,World Bank-IDA,Upper middle income,2008,0.75,30.00,Other
Moldova,World Bank-IDA,Upper middle income,2007,0.75,33.00,Other
Moldova,World Bank-IDA,Upper middle income,2006,0.75,27.05,Other
Moldova,World Bank-IDA,Upper middle income,2005,0.75,16.45,Other
Moldova,World Bank-IDA,Upper middle income,2004,0.75,28.00,Other
Moldova,World Bank-IDA,Upper middle income,2003,0.75,54.21,Other
Moldova,World Bank-IDA,Upper middle income,2002,0.75,40.50,Other
Moldova,World Bank-IDA,Upper middle income,2001,0.75,5.00,Other
Moldova,World Bank-IDA,Upper middle income,2000,0.75,10.00,Other
Montenegro,World Bank-IDA,Upper middle income,2007,0.75,19.00,Other
North Macedonia,World Bank-IDA,Upper middle income,2003,0.75,20.00,Other
North Macedonia,World Bank-IDA,Upper middle income,2002,0.75,7.50,Other
North Macedonia,World Bank-IDA,Upper middle income,2001,0.75,24.30,Other
North Macedonia,World Bank-IDA,Upper middle income,2000,0.75,20.00,Other
Serbia,World Bank-IDA,Upper middle income,2007,0.75,20.00,Other
Serbia,World Bank-IDA,Upper middle income,2005,0.75,126.00,Other
Serbia,World Bank-IDA,Upper middle income,2004,0.75,151.00,Other
Serbia,World Bank-IDA,Upper middle income,2003,0.75,193.75,Other
Serbia,World Bank-IDA,Upper middle income,2002,0.75,183.26,Other
Serbia,World Bank-IDA,Upper middle income,2000,0.75,20.00,Other
St. Lucia,World Bank-IDA,Upper middle income,2021,0.75,30.00,Other
St. Lucia,World Bank-IDA,Upper middle income,2020,0.75,100.10,Other
St. Lucia,World Bank-IDA,Upper middle income,2018,1.3136,22.00,Other
St. Lucia,World Bank-IDA,Upper middle income,2017,0.75,16.62,Other
St. Lucia,World Bank-IDA,Upper middle income,2014,0.75,41.00,Other
St. Lucia,World Bank-IDA,Upper middle income,2012,0.75,6.00,Other
St. Lucia,World Bank-IDA,Upper middle income,2011,0.75,17.80,Other
St. Lucia,World Bank-IDA,Upper middle income,2010,0.75,8.00,Other
St. Lucia,World Bank-IDA,Upper middle income,2008,0.75,5.40,Other
St. Lucia,World Bank-IDA,Upper middle income,2007,0.75,9.84,Other
St. Lucia,World Bank-IDA,Upper middle income,2005,0.75,4.12,Other
St. Lucia,World Bank-IDA,Upper middle income,2004,0.75,5.40,Other
St. Lucia,World Bank-IDA,Upper middle income,2002,0.75,11.71,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2021,0.75,90.00,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2020,0.75,79.30,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2019,0.75,36.00,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2018,0.75,2.00,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2017,0.75,20.00,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2014,0.75,35.60,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2012,0.75,6.00,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2011,0.75,15.92,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2010,0.75,2.30,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2007,0.75,0.70,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2005,0.75,0.27,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2004,0.75,4.85,Other
St. Vincent and the Grenadines,World Bank-IDA,Upper middle income,2002,0.75,5.15,Other
Tonga,World Bank-IDA,Upper middle income,2017,0.75,3.35,Other
Tonga,World Bank-IDA,Upper middle income,2016,0.75,10.20,Other
Tonga,World Bank-IDA,Upper middle income,2015,0.75,9.75,Other
Tonga,World Bank-IDA,Upper middle income,2014,0.75,6.40,Other
Tonga,World Bank-IDA,Upper middle income,2013,0.75,2.62,Other
Tonga,World Bank-IDA,Upper middle income,2005,0.75,1.00,Other
Tonga,World Bank-IDA,Upper middle income,2003,0.75,10.94,Other
Tonga,World Bank-IDA,Upper middle income,2002,0.75,5.85,Other
Botswana,World Bank-IBRD,Upper middle income,2021,0.7876,250.00,Africa
Botswana,World Bank-IBRD,Upper middle income,2017,1.9676,145.50,Africa
Botswana,World Bank-IBRD,Upper middle income,2010,0.9919,136.40,Africa
Botswana,World Bank-IBRD,Upper middle income,2009,0.7363,236.00,Africa
Gabon,World Bank-IBRD,Upper middle income,2020,0.5,9.00,Africa
Gabon,World Bank-IBRD,Upper middle income,2019,1.0499,200.00,Africa
Gabon,World Bank-IBRD,Upper middle income,2017,1.0699,250.00,Africa
Gabon,World Bank-IBRD,Upper middle income,2016,1.1012,349.00,Africa
Gabon,World Bank-IBRD,Upper middle income,2014,0.9879,17.41,Africa
Gabon,World Bank-IBRD,Upper middle income,2012,1.4364,58.00,Africa
Gabon,World Bank-IBRD,Upper middle income,2006,3.6705,40.00,Africa
Mauritius,World Bank-IBRD,Upper middle income,2016,1.0499,14.90,Africa
Mauritius,World Bank-IBRD,Upper middle income,2013,0.9254,35.00,Africa
Mauritius,World Bank-IBRD,Upper middle income,2012,1.2283,35.00,Africa
Mauritius,World Bank-IBRD,Upper middle income,2010,0.6269,20.00,Africa
Mauritius,World Bank-IBRD,Upper middle income,2009,0.9537,218.00,Africa
Mauritius,World Bank-IBRD,Upper middle income,2008,2.6143,30.00,Africa
Mauritius,World Bank-IBRD,Upper middle income,2006,5.8699,30.00,Africa
Mauritius,World Bank-IBRD,Upper middle income,2002,4.0448,41.81,Africa
Mauritius,World Bank-IBRD,Upper middle income,2000,7.71,4.75,Africa
South Africa,World Bank-IBRD,Upper middle income,2017,2.3863,93.00,Africa
South Africa,World Bank-IBRD,Upper middle income,2010,0.7706,"3,750.00",Africa
